á|obsolete spelling of a
injerto|grafting
injerto|graft
injuriar|to insult
injustamente|unjustly, unfairly
injusticia|injustice
injustificable|unjustifiable
injustificado|undue, unjustified
injusto|unfair
Inmaculada|female given name
inmaduro|immature
inmaduro|unripe
inmaterial|immaterial
in medias res|in medias res
in medias res|in medias res
inmediatamente|immediately
inmediatez|immediacy
inmediato|immediate
inmejorable|unbeatable
inmemorial|immemorial
inmenso|immense
inmersión|immersion
inmerso|immersed
inmerso|submerged
inmigración|immigration
inmigrante|immigrant
inmigrante|immigrant
inmigrar|to immigrate
inminencia|imminence
inminente|imminent
inmiscuirse|to interfere [in]
inmobiliaria|real-estate agency
inmobiliario|real-estate (related to real estate)
inmolar|to immolate
inmoral|immoral
inmoralidad|immorality
inmortal|immortal
inmortal|immortal
inmortalidad|immortality
inmortalizar|to immortalise
inmovilidad|immobility
inmovilizar|to immobilize
inmueble|property, estate, building
inmundicia|filth, dirt
inmundo|filthy (of or pertaining to filth)
inmune|immune
inmunógeno|antigen, immunogen
inmunidad|immunity
inmunitario|immune (relating to immunity)
inmunizar|to immunize
inmunólogo|immunologist
inmunoglobulina|immunoglobulin
inmunológico|immunological
inmunología|immunology
inmunotransferencia|immunoblot, or western blot analysis
inmutable|immutable
inmutar|to alter
inmutarse|reflexive form of inmutar
inmutarse|to become disturbed, turn pale
inmóvil|immobile
innato|innate, inborn
innecesariamente|unnecessarily
innecesario|unnecessary
innegable|undeniable
innombrable|unmentionable
innominado|unnamed, nameless, innominate
innovación|innovation
innovador|innovative
innovar|to innovate
innumerable|innumerable
inocencia|innocence
inocentada|practical joke, prank
inocente|innocent
inocente|innocent person
inocentemente|innocently
inocuidad|innocuity, innocuousness, harmlessness
inocular|to inoculate
inocuo|harmless
inocuo|innoxious
inodoro|odorless
inodoro|toilet
inofensivo|harmless, innocuous
inolvidable|unforgettable
inopia|indigence, poverty
inoportuno|inopportune
inorgánico|inorganic
inositol|inositol
inoxidable|inoxidizable
inprudente|unprudent, foolish
inquebrantable|unbreakable, firm
inquebrantable|unswerving, unshakable
inquietar|to upset
inquieto|anxious, worried
inquieto|restless, agitated, unquiet, cross
inquietud|inquietude, restlessness
inquilinaje|tenancy
inquilinaje|The system of tenant farming, especially during the colonial era
inquilino|tenant farmer
inquilino|tenant, renter
inquirir|to inquire
inquirir|to investigate
inquisición|inquiry, investigation
inquisición|Inquisition
Inés|female given name, cognate to Agnes. Diminutive: Inesita
Inés|The letter I in the Spanish phonetic alphabet
insaciable|insatiable
insalubridad|insalubrity
insalvable|insurmountable
insano|insane
insano|unhealthy
insatisfactorio|unsatisfactory
inscribir|to inscribe
inscribirse|(reflexive form of inscribir) to sign up
inscripción|inscription
insecticida|insecticide
insecto|insect
insectívoro|insectivore
inseguridad|insecurity
inseguridad|uncertainty
inseguro|insecure (lacking self-confidence)
inseguro|unsafe
inseguro|unsure, uncertain
inseminable|inseminable
inseminar|to inseminate
insensato|senseless, crazy, foolish, insensate
insensibilidad|insensitivity
insensibilizar|to desensitize
insensible|insensible, insensitive, cold, tactless
inseparable|inseparable
inseparable|lovebird
inseparablemente|inseparably
insertar|to insert
inservible|useless, good for nothing, unserviceable
insignia|badge, insignia
insignificancia|insignificance
insignificante|insignificant
insinuación|hint
insinuación|innuendo
insinuación|insinuation
insinuar|hint
insinuar|insinuate
insipidez|insipidity, insipidness, tastelessness, vapidity, blandness
insipidez|tameness
insipiente|fool
insipiente|ignorant
insistir|to insist
insólito|unusual, weird, strange
insolación|insolation, sunshine
insolación|sunstroke
insolencia|insolence
insolente|insolent, impudent, impertinent
insolvente|insolvent
insomnio|insomnia (sleeping disorder)
insondable|abysmal; deep
insoportable|unbearable, insufferable, insupportable, unendurable, intolerable
inspección|inspection
inspeccionar|to inspect
inspector|inspector (male)
insípidamente|insipidly
insípido|insipid
inspiración|inspiration
inspirador|inspiring
inspirador|inspirer (person who inspires)
inspirar|to inhale
inspirar|to inspire
instalación|installation (process)
instalación|production plant
instalar|to install
instancia|institution
instancia|request
instante|moment
instantánea|snapshot; photo
instantáneamente|instantaneously
instantáneo|instantaneous
instar|to urge, to be urgent
instaurar|to establish
instigar|to instigate, incite, urge
instintivamente|instinctively, intuitively
instintivo|instinctive
instinto|instinct
institución|institution
institucional|institutional
institucionalización|institutionalization
instituir|to institute
instituto|institute
instrucción|instruction
instructor|instructor, teacher
instruir|to educate, school
instruir|to inform
instruir|to instruct
instrumental|instrumental
instrumentar|to orchestrate
instrumento|instrument
insubsanable|inexcusable
insubsanable|irreparable
insuficiencia|deficiency
insuficiente|insufficient
insufrible|insufferable
insular|insular
insular|islander
insulina|insulin
insulso|insipid, bland
insulso|ungracious
insultar|to insult, to offend
insulto|insult
insuperable|insuperable
insurgencia|insurgency
insurgente|rebel
intacto|intact
intangible|intangible
integración|integration
integral|brown (rice)
integral|integral
integral|whole
integral|whole-grain
integral|integral
integrante|member
integrar|to make up; compose
integrasa|integrase
integridad|integrity
integrina|integrin
integumentario|integumentary
integumento|integument
intelecto|intellect; faculty of knowing, reasoning, and understanding in general (uncountable)
intelecto|intellect; of a person in particular (countable)
intelectual|intellectual
intelectualmente|intellectually
inteligencia|intelligence
inteligente|intelligent, clever
inteligente|smartphone
inteligentemente|intelligently
inteligibilidad|intelligibility
inteligible|intelligible
inteligiblemente|intelligibly
intemperie|outdoors, open air
intención|intention
intencional|intentional
intencionalmente|intentionally
intendencia|management, administration
intendente|comparable to a superintendent
intensamente|intensely; acutely
intensidad|intensity
intensificación|intensification
intensificar|to intensify
intensivo|intensive
intenso|intense, strong
intenso|intensive
intentar|to try; especially, to put forth effort or to attempt
intento|attempt
inter-|inter-
interacción|interaction
interacción débil|weak interaction
interacción electromagnética|electromagnetic interaction
interacción fuerte|strong interaction
interacción fundamental|fundamental interaction
interacción gravitatoria|gravitational interaction
interacción nuclear débil|weak nuclear interaction
interacción nuclear fuerte|strong nuclear interaction
interaccionar|to interact
interactivo|interactive
interatómico|interatomic
intercalar|to intersperse
intercambiador|interchange; interchange station
intercambiador|terminal (transport facility)
intercambiar|to interchange
intercambio|exchange
intercambio|interchange
intercambio de idiomas|language exchange
interceder|to intercede
intercepción|interception
intercepción|tapping
interceptar|to intercept
intercomunicador|intercom, talkback, doorphone
intercontinental|intercontinental
interconversión|interconversion
intercostal|intercostal
intercostal|intercostal
intercostal externo|external intercostal
intercostal interno|internal intercostal
intercross|lacrosse
interdecir|to interdict
interdependiente|interdependent
interesadamente|interestedly
interesado|acquisitive, grabby
interesado|interested
interesado|opportunistic
interesante|interesting
interesar|to interest
interesarse|reflexive form of interesar To be interested
interestatal|interstate
interfase|interphase
interfase|interphase
interfaz|interface (the point of interconnection between two entities)
interferencia|interference
interferir|to interfere
interferón|interferon
interino|A temp: a temporary clerk
interior|interior
interior|interior
interior de la República|the national territories outside of the capital territory or city
interjección|interjection
interlingüe|translingual
interlingua|Interlingua
interlocutor|negotiator
intermediador|intermediating
intermediador|intermediator
intermediaria|feminine form of intermediario
intermediario|intermediating
intermediario|intermediary
intermediario|middleman
intermedio|intermediate
intermedio|interval, intermission
interminable|unending, interminable
intermitente|intermittent
intermitente|indicator, trafficator, turn signal
internacional|international
internacionalismo|internationalism
internacionalizar|to internationalize
internacionalmente|internationally
internado|boarding school
internar|to intern; to work as an intern
internar|to enter (especially surreptitiously)
internar|to immerse oneself in (e.g. a topic of study)
internar|to commit or confine inside a place or institution
internar|to send into (especially the interior of a country or region)
internauta|An Internet user, a netizen
internet|internet
interno|internal
interno|patient
interno|prisoner
interpelar|to question
interpersonal|interpersonal
interpolar|to interpolate
interponer|to interpose
interpretable|interpretable
interpretación|interpretation
interpretar|to perform
interpretar|to act a part
interpretar|to interpret, to explain, to decipher
interpretar|to interpret, to translate orally
interrogación|interrogation
interrogar|to interrogate
interrogatorio|An interrogation; a questioning or inquiry
interrumpir|to interrupt
interrupción|interruption
interruptor|interrupting
interruptor|switch
interés|interest (all senses)
intersección|crossroads
intersección|intersection
intersexual|intersexual
intersticial|interstitial
intersticio|interstice
interurbano|intercity
interurbano|trunk, long-distance (phone call)
intervalo|intermission
intervalo|interval, gap, break
intervalo|interval
intervalo|interval
intervalo|recess
intervención|intervention
intervenir|to intervene
interviú|interview
intestinal|intestinal
intestino|intestine
intestino ciego|cecum
intestino delgado|small intestine
intestino grueso|large intestine
inútil|useless
inútilmente|in vain
inútilmente|uselessly
intimar|to get close, to grow close
intimar|to inform
intimidación|intimidation
intimidad|intimacy
intimidad|privacy
intimidar|to intimidate
intitular|to title (give a title to a work)
intocable|untouchable
intocable|untouchable
intolerancia|intolerance (all senses)
intoxicación|intoxication
intoxicar|to intoxicate
intrafamiliar|intrafamilial
intranquilo|restless
intransitable|immovable
intransitivamente|intransitively
intransitivo|intransitive (of a verb, not taking a direct object)
intrascendencia|unimportance; insignificance
intrascendente|unimportant; insignificant
intravenoso|intravenous
intricar|alternative form of intrincar
intriga|intrigue
intrigado|intrigued
intrigante|intriguing
intrigante|scheming
intrigante|intriguer
intrigante|schemer
intrigar|to intrigue
intrincar|To confuse, to tangle, to complicate
intrínsecamente|intrinsically
intrínseco|intrinsic (inherent, intimate)
introducción|introduction
introducir|to bring in
introducir|to insert
intromisión|meddling, intrusion, interference
introspectivo|introspective
introversión|introversion
introvertido|introverted
introvertido|introvert
intrépido|adventurous
intrépido|bold
intrépido|fearless
intérprete|interpreter (one who interprets speech in another language)
intrusar|to intrude, nosey-about, trespass
intrusión|encroachment
intrusión|intrusion
intruso|intrusive
intruso|gatecrasher
intruso|intruder
intruso|nosy, busy body
intubación|intubation
intubado|connected with tubes, intubated
intubar|to intubate (connect with tubes)
intuición|intuition
intuitivamente|intuitively, by intuition
intuitivo|intuitive
inuit|Inuit
inuit|Inuit
inulina|inulin
inundación|inundation, flood
inundado|flooded, inundated
inundar|to inundate
inusual|unusual
inusualmente|unusually
inutilidad|uselessness
inutilizar|to disable
inutilizar|to make unusable
inutilizar|to spoil
inutilizar|to void
invadir|to invade
invalidar|to invalidate
invalidez|handicap
